cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
275,33.0,0.5916052915835864,0.8174830424274543,20.071067811865476,8.848021173634436,5.096041398151085,38.0,50.0,6.4820448144285745,0.66,1.7155858027162159,1.029396879540723,0.868421052631579,0.9714426183671367,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
276,353.0,0.569045387757167,0.8770070000386506,87.66904755831214,32.330291851395565,15.533980961417273,474.0,600.0,21.200319792199185,0.5883333333333334,1.5251319390765654,0.5771543757499521,0.7447257383966245,1.7326386873539754,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
277,39.0,0.5901680102172422,0.7653815870406112,21.692388155425117,8.978750819791527,5.778515223380131,45.0,60.0,7.046725639945928,0.65,1.6797650592357232,1.041501110088947,0.8666666666666667,0.9601526011955928,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
278,24.0,0.5826856239939939,0.628424454259031,16.242640687119284,6.369111408900462,4.95434465617049,26.0,30.0,5.527906391541368,0.8,1.7543062982645619,1.1431621365632298,0.9230769230769231,0.8747665514940615,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
279,34.0,0.5718947566593744,0.7933325940000246,20.485281374238568,8.499560546172368,5.174434419336316,37.0,48.0,6.579524642479541,0.7083333333333334,1.7126477145193544,1.0181339372994451,0.918918918918919,0.9821890454338998,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
280,28.0,0.5910465622801263,0.7322514484959228,18.863961030678926,7.586295816904337,5.1665282093107185,32.0,48.0,5.970821321441846,0.5833333333333334,1.7629489840854573,0.988785557143749,0.875,1.011341632950875,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
281,23.0,0.5785994482576972,0.8324098104678428,16.65685424949238,7.417963384208025,4.1107426170729,26.0,35.0,5.4115163798060095,0.6571428571428571,1.7941808242294197,1.041721742784976,0.8846153846153846,0.9599492445329635,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
282,215.0,0.5812621244808818,0.4063413789330208,56.45584412271571,17.629335593074575,16.108300108569775,233.0,289.0,16.545286401814263,0.7439446366782007,1.5020408344521046,0.8476772218912809,0.9227467811158798,1.1796943154481214,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
283,218.0,0.5780371699148483,0.9474297094309009,81.55634918610404,32.144402205708374,10.285050723321296,271.0,350.0,16.66031874701878,0.6228571428571429,1.6348029410638578,0.41186112774501876,0.8044280442804428,2.4280028694990006,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
284,44.0,0.6003518859499126,0.573717574158296,23.31370849898476,8.318550963459986,6.813335789395877,47.0,56.0,7.48482063701911,0.7857142857142857,1.6643148678034756,1.017278384386991,0.9361702127659575,0.9830150874606435,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
285,20.0,0.5682946755900995,0.610598644894883,15.692388155425117,5.997024022751085,4.749284458794438,24.0,30.0,5.046265044040321,0.6666666666666666,1.8380652959050314,1.0206145977801604,0.8333333333333334,0.979801780392915,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
286,547.0,0.5633493617485912,0.5844416505823753,99.7401153701776,29.68462330693584,24.087164223259382,600.0,840.0,26.390567083147985,0.6511904761904762,1.4601016206391775,0.6909672411248444,0.9116666666666666,1.4472466138511468,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
287,45.0,0.5933900069715659,0.6620478256274837,24.48528137423857,8.86126142193726,6.6411750847205955,48.0,54.0,7.569397566060481,0.8333333333333334,1.6802499225402798,0.9432182161267797,0.9375,1.0602000501075863,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
288,27.0,0.5866494067605461,0.6451121252704771,18.27817459305202,6.839795486810867,5.226205090357198,32.0,42.0,5.863230142835039,0.6428571428571429,1.7632594215225286,1.015565608651061,0.84375,0.9846729659625475,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
289,30.0,0.5988491049290885,0.23256837771817837,19.65685424949238,6.511528238439882,6.332982446420222,34.0,36.0,6.180387232371033,0.8333333333333334,1.7513985576487519,0.9756702971954305,0.8823529411764706,1.024936397955852,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
290,41.0,0.5835047383537315,0.6315229912618431,22.31370849898476,8.29249791377254,6.429647556565951,45.0,63.0,7.225151993843567,0.6507936507936508,1.6723527453977172,1.0347852038717007,0.9111111111111111,0.9663841309853001,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
291,34.0,0.5892295789275808,0.6511606087533941,22.727922061357855,7.976155008153412,6.053422756131936,39.0,56.0,6.579524642479541,0.6071428571428571,1.7715682747415538,0.8271215157634514,0.8717948717948718,1.2090121958403874,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
292,165.0,0.5861333297183785,0.924777688608959,67.45584412271572,25.955797961599213,9.876384970836284,255.0,437.0,14.494292838262302,0.37757437070938216,1.6496350163565323,0.45567441600158226,0.6470588235294118,2.194549364378903,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
293,25.0,0.5643449817319035,0.9065129665599767,17.82842712474619,10.625239641459057,4.485742141671431,34.0,60.0,5.641895835477563,0.4166666666666667,1.7899380837411816,0.9883796895175514,0.7352941176470589,1.0117569296553643,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
294,32.0,0.5934876104630102,0.8247011896192975,22.14213562373095,8.832577954025194,4.995429579732672,38.0,63.0,6.383076486422923,0.5079365079365079,1.7874889890462038,0.8202020099817772,0.8421052631578947,1.2192118378522596,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
295,38.0,0.5916774045603057,0.5512177516823785,21.899494936611667,7.711861830427987,6.43448003872696,42.0,56.0,6.955796338302048,0.6785714285714286,1.6969844500032416,0.9956925618312445,0.9047619047619048,1.0043260724583836,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
296,22.0,0.5838055170701658,0.5923000252854672,16.48528137423857,6.087957989145779,4.905174254248757,28.0,42.0,5.292567428401227,0.5238095238095238,1.8132833742443197,1.0172783843869908,0.7857142857142857,0.9830150874606436,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
297,60.0,0.5674338082081242,0.8960948366023571,35.071067811865476,14.957881151907927,6.639244627453896,79.0,117.0,8.740387444736633,0.5128205128205128,1.7377025590500346,0.6130037569851486,0.759493670886076,1.6313113722469847,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
298,25.0,0.567472605096401,0.930351828062901,19.692388155425117,10.562516488667562,3.8729375707111324,35.0,40.0,5.641895835477563,0.625,1.8517223622004042,0.8101269832022232,0.7142857142857143,1.234374389120157,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
299,31.0,0.5651736616026215,0.9353401599120085,23.071067811865476,11.503038739387101,4.0691954464217375,39.0,66.0,6.282549314314218,0.4696969696969697,1.8279505251204327,0.7318737429246188,0.7948717948717948,1.3663558908452293,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
300,24.0,0.5772725171867793,0.9898947446269922,24.414213562373096,13.955305294043805,1.9789191031216016,24.0,26.0,5.527906391541368,0.9230769230769231,2.0107686378595577,0.505982652349902,1.0,1.976352342033399,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
301,105.0,0.5991689899481207,0.4335602998662341,37.72792206135786,12.326780990860552,11.107965053821472,114.0,143.0,11.562445770562215,0.7342657342657343,1.560133815246726,0.9269864598222645,0.9210526315789473,1.0787644084809338,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
302,65.0,0.5689333001450417,0.634512911654246,32.31370849898476,10.74629298987357,8.305941624267234,75.0,100.0,9.09728368293446,0.65,1.665150512981317,0.7822572823501223,0.8666666666666667,1.278351793665272,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
303,52.0,0.5641005227686465,0.6968712385944644,26.485281374238568,9.69006080508642,6.94967537845598,55.0,63.0,8.136857890256438,0.8253968253968254,1.6585102778857406,0.9315453994284616,0.9454545454545454,1.0734849859314832,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
304,21.0,0.5683855368080343,0.8870652022751833,15.414213562373096,8.797753463018282,4.061431473498866,28.0,35.0,5.170882945826411,0.6,1.7968598348686784,1.1106735132308683,0.75,0.9003545939355958,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
305,24.0,0.5855567923588109,0.6284105178496779,16.65685424949238,6.377222995975858,4.9607262207639,27.0,30.0,5.527906391541368,0.8,1.7701536528367812,1.0870139924712796,0.8888888888888888,0.91995135934409,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
306,26.0,0.5734432111374306,0.5862083344163539,16.242640687119284,6.371547438102486,5.161975086563814,27.0,30.0,5.753627391751592,0.8666666666666667,1.7112076900547801,1.2384256479434992,0.9629629629629629,0.8074768167637489,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
1,58.0,0.5540270976180326,0.860852886876705,45.00609665440987,17.521847902994402,8.916060909416814,106.0,150.0,8.593479713983122,0.38666666666666666,1.8750653324846898,0.3598281703398389,0.5471698113207547,2.779104257055673,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,5,True
2,80.0,0.5393959768126609,0.8165424895717746,37.55634918610404,14.079569287023437,8.127928930047698,98.0,130.0,10.092530088080641,0.6153846153846154,1.6548701102852736,0.7127432521687898,0.8163265306122449,1.4030297683732864,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
3,26.0,0.6096096157126821,0.8292761438282152,18.449747468305834,8.778824097488213,4.905949667487069,37.0,54.0,5.753627391751592,0.48148148148148145,1.7894194656419635,0.9598477689685251,0.7027027027027027,1.0418318741050192,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
4,26.0,0.5557893385129368,0.3653950548602934,17.31370849898476,6.04534666884533,5.627326310510166,29.0,42.0,5.753627391751592,0.6190476190476191,1.750407671000699,1.0899410497465012,0.896551724137931,0.9174808125931033,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
5,221.0,0.587876749308278,0.8712871988217822,61.248737341529164,24.129596262329088,11.842166137566092,240.0,300.0,16.774562271083887,0.7366666666666667,1.5245717707705289,0.7403001845270428,0.9208333333333333,1.3508033915172832,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
6,29.0,0.5402056861399371,0.9485104655870242,23.727922061357855,11.196181620413642,3.546343413358379,33.0,70.0,6.076507779746499,0.4142857142857143,1.8808282138568282,0.6472744249996291,0.8787878787878788,1.5449397680135022,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
7,22.0,0.5668351718285888,0.8700150599261942,16.485281374238568,7.526250282235566,3.7106306512026936,25.0,35.0,5.292567428401227,0.6285714285714286,1.8132833742443197,1.0172783843869913,0.88,0.9830150874606433,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
8,98.0,0.5448477025265813,0.8537171661284528,39.21320343559643,15.655012326717868,8.152143809583311,109.0,168.0,11.170383851240114,0.5833333333333334,1.6004534511921968,0.800887093160054,0.8990825688073395,1.2486154522160018,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
9,116.0,0.5711425181711816,0.952894814810058,55.2842712474619,23.200734874089108,7.036805143615747,153.0,242.0,12.153015559492998,0.4793388429752066,1.6881928314619161,0.4769410187026102,0.7581699346405228,2.0966953161634767,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
10,81.0,0.5527348015201206,0.5002716536614669,38.970562748477136,12.140427018927616,10.512013425132105,109.0,144.0,10.155412503859614,0.5625,1.6670151051392152,0.6702263968263166,0.7431192660550459,1.4920331469116122,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
11,230.0,0.5346076530010495,0.8465517868529265,77.94112549695429,27.774818550629192,14.7847128566226,315.0,504.0,17.112717355495807,0.45634920634920634,1.6020192030723002,0.47577799774707646,0.7301587301587301,2.1018206069537495,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
12,22.0,0.6014909603234547,0.9313679775434036,17.44974746830583,9.79209453684534,3.5650983021226312,30.0,45.0,5.292567428401227,0.4888888888888889,1.850071760552387,0.9079339427531058,0.7333333333333333,1.1014017131771994,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
13,20.0,0.5361005712271047,0.6982028964555574,15.071067811865476,6.04990456040824,4.331126274994945,23.0,30.0,5.046265044040321,0.6666666666666666,1.8110943296695468,1.106501002680461,0.8695652173913043,0.9037497458904548,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
14,108.0,0.5504587070121261,0.875887562955833,42.55634918610404,17.129983246655772,8.265478336500445,121.0,162.0,11.726460285670077,0.6666666666666666,1.6021887807087887,0.749384820915363,0.8925619834710744,1.334427882831299,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
15,164.0,0.5462926207933267,0.9224587291615084,69.14823227814082,25.446313739306554,9.824712428800096,238.0,414.0,14.450303987687134,0.3961352657004831,1.6613189989005235,0.43101416947539845,0.6890756302521008,2.320109339368432,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
16,232.0,0.5464241726323915,0.9321263712861985,98.87615433949868,32.83774210551555,11.89163542389913,344.0,528.0,17.186959427966244,0.4393939393939394,1.6868329744160364,0.2982048588436573,0.6744186046511628,3.3533994176945305,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,2,True
17,81.0,0.5566251939422407,0.9049993356429616,39.31370849898476,16.471967302363804,7.007388675910206,99.0,144.0,10.155412503859614,0.5625,1.6710050090883475,0.6585774506069156,0.8181818181818182,1.5184242932679286,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,3,True
18,51.0,0.5778728316621989,0.8079382394349471,29.727922061357855,12.077477895337687,7.116861257209749,75.0,130.0,8.058239062071396,0.3923076923076923,1.7254512573857963,0.7251885404722849,0.68,1.3789517403967002,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
19,78.0,0.5551975349705607,0.9839051449802169,49.10660171779821,29.554123962651627,5.281071859228767,161.0,290.0,9.965574970333758,0.2689655172413793,1.7875849110892883,0.40646645011574745,0.484472049689441,2.4602276515447583,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
20,111.0,0.5823813399999637,0.8420400255813119,52.59188309203678,18.009637728982703,9.714669621913556,160.0,190.0,11.888212206450685,0.5842105263157895,1.6827843222630852,0.5043074688332039,0.69375,1.9829172911391937,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
21,121.0,0.5542116936936522,0.8730333793880363,49.42031021678297,20.267912002367225,9.88385917034437,209.0,360.0,12.412170838050638,0.33611111111111114,1.626577074460639,0.6225644245055569,0.5789473684210527,1.6062594659086147,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
22,51.0,0.5763740962985736,0.9519875260800595,37.55634918610404,18.317400999442395,5.607630821678596,84.0,182.0,8.058239062071396,0.2802197802197802,1.844355670261793,0.45437382325760345,0.6071428571428571,2.2008310092129983,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
23,109.0,0.5491659024343272,0.8568666888731277,44.55634918610404,16.815599254966326,8.6690811924354,125.0,160.0,11.780624362746345,0.68125,1.618619960523838,0.6899492776542453,0.872,1.4493819073191792,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
24,27.0,0.5457346772930798,0.9480607953156526,21.071067811865476,10.783261530192187,3.430038850957335,33.0,50.0,5.863230142835039,0.54,1.8495459755447559,0.764188571759201,0.8181818181818182,1.3085775382612033,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
25,92.0,0.557338863643439,0.8439448844162812,50.49137802864844,17.059409235606456,9.151177102122512,143.0,256.0,10.823032759612019,0.359375,1.734624484437245,0.4534853314384127,0.6433566433566433,2.2051429906852653,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
26,22.0,0.5336651514909204,0.9052156737640925,15.65685424949238,8.177224436086414,3.474931550721797,24.0,35.0,5.292567428401227,0.6285714285714286,1.7799230090350673,1.1277777637249438,0.9166666666666666,0.886699518438007,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
27,24.0,0.5799486551692444,0.7165781028162581,17.692388155425117,6.855402778989322,4.781690480252418,29.0,42.0,5.527906391541368,0.5714285714285714,1.8081093982301033,0.963492166499022,0.8275862068965517,1.0378911575728054,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
28,174.0,0.5530447071534482,0.6910394679052378,55.698484809834994,17.917455500748588,12.951041907484077,205.0,285.0,14.884343478431232,0.6105263157894737,1.55840661156678,0.7048104753859341,0.848780487804878,1.418821136919721,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
29,41.0,0.5744445289624587,0.9020512423453773,30.485281374238568,14.116808709909389,6.093223414103556,66.0,120.0,7.225151993843567,0.3416666666666667,1.8404080641817577,0.5543873411397581,0.6212121212121212,1.8037929905544243,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
